Student Id ,Gender,Name,Hobby,Course,Course_Rating,Test_Score,Study_Hours,Learning_Style,Learning_Pace,Motivation_Score,Parental_Involvement,Consistency,Self_Efficacy,Prior_Knowledge,Skill_Assessment,Autonomy_Level,Learning_Goals,Course_Description,,,,,,,,,,,,,
1,Male,Rahul Shah,Study,Mathematics,3.9,86,1,Kinesthetic,Fast,10,9,Low,8.9,Advanced,1.5,Low,Career Development,Mathematics: hands-on approach with focus on creative expression,,,,,,,,,,,,,
2,Female,Amit Patel,Swimming,Python,4.1,80,2,Visual,Slow,1,1,Low,3.4,Advanced,5.3,High,Personal Growth,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
3,Male,Emily White,Music,Physics,4,63,2,Visual,Fast,9,2,Low,10,Beginner,3.9,Low,Academic Excellence,Physics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
4,Male,James Anderson,Swimming,Python,4.3,70,4,Auditory,Fast,4,2,High,2.8,Beginner,5.2,Medium,Career Development,Python: interactive approach with focus on creative expression,,,,,,,,,,,,,
5,Male,Vikram Malhotra,Swimming,Mathematics,3.4,78,3,Visual,Moderate,6,1,Medium,3.2,Advanced,9.8,Medium,Academic Excellence,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
6,Female,Neha Gupta,Music,Literature,4.1,78,1,Visual,Moderate,10,8,Low,7,Beginner,7.7,Medium,Personal Growth,Literature: theoretical approach with focus on creative expression,,,,,,,,,,,,,
7,Male,Jennifer Lee,Study,History,3.9,86,2,Auditory,Fast,8,4,High,2.4,Intermediate,8.8,Low,Personal Growth,History: theoretical approach with focus on creative expression,,,,,,,,,,,,,
8,Male,Lisa Brown,Music,Mathematics,3.9,99,1,Kinesthetic,Fast,1,7,Low,9,Advanced,4.3,High,Academic Excellence,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
9,Male,Meera Patel,Art,History,3.9,87,2,Visual,Slow,8,10,High,2,Intermediate,7.4,Low,Career Development,History: interactive approach with focus on critical thinking,,,,,,,,,,,,,
10,Female,Lisa Brown,Music,Python,4.8,64,5,Kinesthetic,Slow,6,1,Low,9.8,Advanced,5.2,High,Academic Excellence,Python: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
11,Male,John Wilson,Dance,Physics,4.6,84,5,Auditory,Slow,1,8,High,8.9,Intermediate,6.4,Medium,Skill Enhancement,Physics: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
12,Male,James Anderson,Art,Literature,4.3,62,1,Visual,Moderate,9,8,Low,8.6,Beginner,4.9,High,Academic Excellence,Literature: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
13,Male,Suresh Kumar,Swimming,Mathematics,4.4,85,4,Auditory,Slow,9,10,Low,4.7,Beginner,2.2,Low,Academic Excellence,Mathematics: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
14,Male,Michael Smith,Reading,Literature,3.1,69,4,Kinesthetic,Moderate,10,3,Low,5.6,Advanced,9.5,Low,Academic Excellence,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
15,Female,Jennifer Lee,Art,History,4.5,83,2,Auditory,Moderate,8,9,High,5.1,Advanced,7.4,Medium,Personal Growth,History: theoretical approach with focus on creative expression,,,,,,,,,,,,,
16,Male,Jennifer Lee,Study,History,4,88,6,Visual,Fast,7,5,Medium,9.9,Intermediate,6.4,Low,Career Development,History: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
17,Female,Neha Gupta,Study,Chemistry,3.6,66,5,Auditory,Slow,1,5,Low,1.3,Beginner,6,High,Personal Growth,Chemistry: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
18,Female,Emily White,Music,Physics,3.3,82,5,Auditory,Fast,1,5,High,4.4,Beginner,7.5,High,Academic Excellence,Physics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
19,Female,John Wilson,Art,History,3.2,86,1,Auditory,Fast,8,1,High,9.7,Intermediate,5.8,Medium,Personal Growth,History: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
20,Male,Sarah Johnson,Swimming,Physics,3.1,68,6,Kinesthetic,Moderate,10,10,High,4.3,Advanced,2.9,Medium,Skill Enhancement,Physics: practical approach with focus on creative expression,,,,,,,,,,,,,
21,Female,Priya Singh,Study,Chemistry,3.3,62,1,Kinesthetic,Slow,8,2,Medium,4.6,Intermediate,1.1,High,Career Development,Chemistry: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
22,Male,Robert Taylor,Sports,Mathematics,3.1,72,4,Kinesthetic,Fast,1,1,Medium,6.7,Intermediate,4.4,High,Career Development,Mathematics: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
23,Female,Suresh Kumar,Swimming,Chemistry,4.5,65,4,Kinesthetic,Moderate,8,2,Medium,9.2,Intermediate,6.1,Low,Personal Growth,Chemistry: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
24,Female,Michael Smith,Sports,Physics,3.5,97,6,Visual,Fast,8,9,Low,3.7,Intermediate,4.3,High,Career Development,Physics: practical approach with focus on problem-solving,,,,,,,,,,,,,
